24085182 -32768 1044 32767 -239 168 101
24086176 -7760 -32768 -32768 91 712 167
24087187 -14072 -32768 13056 103 567 -14
24088191 -32768 15472 32767 -105 -97 73
24089202 -9368 32767 -15280 49 232 135
24090210 32767 32767 -16112 -146 698 -182
24091221 -2440 32767 32767 -230 113 -345
24092217 9936 -11084 7464 -26 310 -228
24093229 32767 -32768 -32768 -190 909 -221
24094238 -736 6488 32767 -465 393 -100
24095244 -19120 19880 23160 -118 184 247
24096245 9064 -7572 -23540 -62 689 214
24097256 -19136 -1000 13904 -323 441 27
24098270 -32768 1268 32767 -152 119 161
24099274 -780 -32768 -32768 128 646 67
24100291 -16068 -32768 12264 18 532 -83
24101285 -32768 16932 32767 -94 -143 122
24102286 -8804 32767 -13792 61 159 258
24103298 32767 32767 -16064 -237 659 -189
24104299 3652 29224 32767 -172 117 -399
24105311 13500 -16620 5980 -2 289 -240
24106313 32767 -31136 -32768 -292 852 -158
24107334 -5972 8228 32767 -429 341 20
24108328 -22340 11540 30152 -39 90 305
24109339 7500 -8288 -29680 -136 626 199
24110341 -21440 3636 15776 -353 435 -25
24111351 -32768 -1228 32767 -89 63 62
24112362 1004 -32768 -32768 101 619 -47
24113383 -17508 -28344 16612 -41 497 -105
24114367 -32768 19640 32767 -30 -231 124
24115380 -2768 32767 -20532 8 129 240
24116391 32767 32767 -9496 -288 599 -203
24117386 6128 20908 32767 -127 42 -469
24118395 14652 -19120 3244 -65 250 -317
24119406 32767 -21852 -32768 -408 830 -171
24120438 -10384 9016 32767 -394 289 56
24121426 -24920 3004 32767 7 46 378
24122422 6424 -9872 -32768 -224 652 226
24123434 -24076 4428 25224 -326 430 -30
24124437 -32768 -4300 32767 -13 16 -2
24125449 388 -32768 -32768 62 651 -120
24126451 -22076 -17248 25452 -103 473 -114
24127462 -32768 22080 32767 6 -322 136
24128463 6840 31848 -32024 -74 186 191
24129484 32767 32767 796 -317 605 -253
24130478 4796 12368 32767 -86 -1 -440
24131484 12420 -17664 -3444 -151 268 -234
24132492 31628 -11896 -32768 -494 862 -109
24133502 -12300 6708 32767 -291 269 70
24134514 -21664 -5760 26932 25 65 296
24135522 3108 -9200 -32768 -325 692 132
24136519 -30400 5112 32767 -277 382 -26
24137530 -32768 -7268 32767 28 -23 -5
24138541 1092 -31464 -32768 -14 647 -131
24139536 -24432 -8512 32767 -125 395 -106
24140559 -32768 20500 32767 53 -323 89
24141557 14748 30796 -32768 -173 300 96
24142559 32767 29668 13428 -312 618 -327
24143569 2428 4812 32767 -63 4 -428
24144574 9632 -12180 -6740 -271 293 -204
24145585 28580 -5156 -31416 -517 863 -66
24146587 -9868 -1820 32767 -154 252 67
24147598 -18264 -12924 16632 -8 108 223
24148602 -3452 -4672 -32768 -410 727 108
24149606 -32768 6904 32767 -223 304 26
24150614 -32768 -8612 32767 38 -94 28
24151634 1856 -26452 -32768 -90 661 -182
24152631 -24368 -4436 32767 -101 368 -200
24153635 -32768 20116 32767 46 -278 36
24154642 17036 32767 -32768 -291 358 61
24155653 32767 23820 21308 -258 610 -317
24156664 4128 -1240 32767 -68 -17 -420
24157659 9240 -8836 -12720 -389 314 -200
24158669 25408 -4536 -26064 -481 895 -71
24159680 -10976 -10156 32767 -69 200 70
24160700 -20420 -12124 4604 -100 103 230
24161688 -7744 964 -32768 -442 802 152
24162698 -32768 4920 32767 -142 256 44
24163719 -32768 -11820 28760 20 -128 -34
24164709 -784 -23604 -32768 -140 697 -244
24165719 -26412 -1632 32767 -46 267 -212
24166727 -32768 25052 31508 -14 -362 75
24167730 24084 32767 -32768 -380 455 42
24168737 32767 16028 30764 -195 639 -385
24169749 -1704 -5480 32767 -122 -138 -477
24170752 -904 -5616 -29160 -502 330 -155
24171757 22808 -7536 -9580 -393 873 8
24172764 -8276 -14748 32767 -34 14 65
24173785 -17700 -7964 -20296 -225 150 156
24174780 -8856 4408 -23644 -403 915 105
24175786 -32768 1396 32767 -72 81 35
24176792 -32768 -15340 3716 -49 -175 -7
24177803 -576 -20944 -32768 -186 744 -168
24178814 -22944 4092 32767 0 88 -208
24179810 -28324 31204 6328 -121 -397 -53
24180833 26744 32767 -27032 -388 571 -106
24181831 32767 4928 32767 -134 548 -432
24182841 -4688 -7248 32767 -257 -272 -367
24183839 -1040 -2404 -32768 -583 394 -10
24184850 21752 -9580 18288 -276 757 110
24185853 -8772 -16152 32767 -56 -163 66
24186861 -19668 -4992 -32768 -326 265 102
24187872 -13616 4708 6908 -323 883 68
24188879 -32768 -1412 32767 -64 -164 16
24189881 -32768 -14460 -23064 -138 -157 13
24190888 -740 -14380 -26468 -167 631 -122
24191899 -18844 9800 32767 10 -178 -272
24192902 -21144 32767 -20584 -251 -380 -97
24193908 29940 26872 -6936 -326 622 -114
24194915 32767 -2448 32767 -136 355 -418
24195936 -9776 -4224 24480 -402 -327 -282
24196933 -5348 608 -32768 -558 397 117
24197935 20572 -12552 32767 -168 495 113
24198944 -5672 -18676 32767 -122 -244 -38
24199948 -21816 -6060 -32768 -332 418 22
24200970 -17896 5148 32767 -257 693 17
24201960 -32768 -1836 32767 -106 -311 5
24202973 -32768 -11680 -23988 -166 -150 38
24203975 -1388 -5804 6972 -112 360 -155
24204992 -10424 14652 32767 -42 -323 -323
24205986 -14708 29048 -28432 -292 -194 -170
24206999 30720 18892 27648 -245 566 -204
24208003 32767 -4192 31060 -210 167 -380
24209010 -16648 60 8624 -511 -304 -119
24210021 -6952 4336 -4828 -478 286 212
24211030 26196 -16376 32767 -122 297 63
24212030 -5124 -25732 7696 -152 -176 -137
24213038 -28944 -7580 -13580 -287 403 3
24214068 -25448 7336 32767 -239 393 104
24215055 -32768 -636 7812 -134 -375 96
24216057 -32768 -4844 -1812 -166 -173 36
24217067 4596 2276 18496 -88 199 -284
24218081 -6120 12368 27360 -93 -287 -466
24219082 -16000 21512 -7868 -294 -95 -215
24220084 30508 12084 32767 -205 434 -109
24221099 32767 -3292 10868 -286 81 -240
24222098 -17040 9108 11596 -554 -266 -56
24223115 -3468 7172 9800 -391 219 171
24224108 25488 -24288 27248 -89 208 -7
24225122 -10632 -32232 -5724 -199 -92 -168
24226125 -32768 -5904 11580 -268 354 16
24227143 -28368 9940 32767 -205 199 120
24228138 -32768 2476 -7900 -136 -320 82
24229150 -30056 3564 16744 -161 -156 -79
24230152 6112 6044 23596 -63 60 -403
24231161 -2868 7300 7196 -161 -247 -489
24232172 -12832 14692 8312 -289 -45 -223
24233182 31332 6188 32767 -170 277 -102
24234180 32767 924 -3676 -360 -17 -200
24235191 -17336 16784 9408 -573 -200 -40
24236198 -4168 4000 29904 -289 157 169
24237198 24780 -32768 17148 -86 159 -38
24238208 -11392 -32768 -19000 -253 86 -185
24239218 -32768 -1864 32767 -222 332 39
24240231 -31452 12616 23468 -175 68 141
24241240 -32768 4700 -22476 -150 -260 26
24242233 -27692 9024 32767 -134 -205 -160
24243244 10396 7596 21972 -65 -58 -438
24244248 2924 5520 -9004 -263 -196 -492
24245260 -11000 9724 25240 -261 -52 -216
24246261 29356 2196 32767 -131 126 -44
24247272 31104 4324 -16508 -457 -31 -172
24248276 -17332 17552 10856 -556 -122 -64
24249294 -3760 -2688 32767 -189 87 113
24250288 26128 -32768 -2716 -132 135 -70
24251299 -16056 -30792 -23020 -280 164 -166
24252303 -32768 1912 32767 -160 159 92
24253314 -32060 11728 5760 -160 -86 159
24254322 -29612 4720 -28592 -187 -209 -44
24255333 -23092 12872 32767 -95 -261 -262
24256329 15368 11284 13356 -86 -125 -509
24257341 4620 6660 -23516 -329 -91 -521
24258350 -12364 3640 32767 -196 -39 -193
24259356 28076 -1292 32767 -165 -6 -12
24260358 32524 6484 -32768 -561 42 -141
24261376 -15792 14632 25872 -458 -46 -51
24262375 -4584 -6532 32767 -118 -53 64
24263385 21136 -32768 -32768 -176 95 -126
24264410 -24160 -29304 -12536 -229 214 -134
24265397 -32768 4040 32767 -121 -64 101
24266399 -24544 8572 -28156 -162 -121 85
24267411 -25328 4428 -21208 -157 -85 -134
24268411 -22880 21168 32767 -55 -342 -316
24269423 15344 19196 -14384 -165 -156 -507
24270427 4272 3880 -25384 -321 65 -481
24271446 -9268 -4620 32767 -112 -61 -196
24272440 30916 -3608 19956 -237 -59 -21
24273452 30628 5188 -32768 -563 181 -99
24274454 -17332 12420 32767 -318 -39 -18
24275465 -6212 -5480 32767 -109 -148 54
24276474 15236 -32768 -32768 -184 230 -99
24277484 -28996 -27432 18756 -166 289 -106
24278481 -32768 5316 32767 -107 -158 69
24279493 -21852 4104 -32768 -109 -20 51
24280502 -24928 7824 6292 -109 -48 -185
24281513 -19792 30552 32767 -46 -403 -371
24282508 17136 20920 -32768 -208 -76 -536
24283519 4508 -3388 -6524 -247 142 -511
24284526 -4192 -8912 32767 -88 -132 -201
24285531 29668 -6960 -5324 -278 -25 -38
24286535 24336 5708 -32100 -499 277 -134
24287546 -15856 15208 32767 -242 -25 -5
24288549 -7284 -6348 32767 -79 -103 13
24289561 12564 -32768 -32768 -135 406 -79
24290563 -30392 -23940 32767 -155 315 -95
24291575 -32768 3760 32767 -72 -153 43
24292577 -23152 220 -32768 -35 81 11
24293598 -18464 16428 25760 -87 -1 -250
24294592 -13472 32767 32767 -68 -391 -421
24295603 15876 16776 -32768 -190 27 -512
24296605 7332 -8284 9992 -199 217 -443
24297615 -2820 -13872 32767 -105 -148 -148
24298626 22616 -8008 -8964 -295 9 -47
24299634 26504 9052 -23316 -425 405 -150
24300633 -12372 14348 32767 -168 62 -88
24301647 -12628 -10456 32200 -45 -72 42
24302654 5036 -32768 -32768 -144 499 29
24303650 -32768 -19000 32767 -147 270 -30
24304659 -32768 1616 32767 5 -193 34
24305670 -16228 1668 -32768 -26 174 -108
24306677 -12068 23688 30540 -87 93 -366
24307682 -14604 32767 32767 -36 -347 -445
24308687 13024 13908 -32768 -225 121 -414
24309698 9116 -12768 18100 -193 271 -337
24310701 -428 -17380 32767 -110 -179 -81
24311713 25008 -5384 -13924 -323 99 -61
24312715 30288 9108 -21952 -371 575 -205
24313778 -18732 8888 32767 -92 45 -69
24314750 -22236 -14832 19304 -64 -92 151
24315750 1092 -32768 -32768 -184 564 51
24316744 -30236 -15824 32767 -102 185 -88
24317754 -32768 744 27892 54 -250 -72
24318756 -13340 6504 -32768 -60 247 -202
24319767 -10324 30092 32767 -75 113 -381
24320778 -15596 32767 32767 -66 -397 -380
24321790 17220 10544 -32768 -259 237 -354
24322784 18756 -17892 29928 -157 378 -301
24323794 -2240 -18240 32767 -167 -242 -120
24324805 16764 -2424 -23168 -358 113 -12
24325800 27288 7008 -12160 -305 606 -89
24326811 -21008 3228 32767 -83 -66 -54
24327822 -24084 -16740 4412 -101 -69 162
24328829 4668 -31640 -32768 -168 680 98
24329834 -28616 -14220 32767 -62 99 -71
24330838 -32768 -1956 11988 86 -305 -66
24331850 -14084 11388 -32768 -107 312 -171
24332851 -8208 32767 32767 -86 28 -343
24333863 -15396 32767 32767 -136 -510 -336
24334867 21640 7968 -32768 -288 276 -302
24335878 24040 -23824 32767 -119 281 -327
24336880 -6008 -20736 32767 -215 -353 -122
24337901 10800 -1360 -21604 -367 173 57
24338896 26088 4736 -2132 -271 582 15
24339900 -24652 416 32767 -95 -208 1
24340908 -25604 -14484 -4012 -142 -51 168
24341922 7772 -28000 -26016 -137 623 64
24342930 -27176 -16580 32767 -11 -53 -109
24343938 -32768 -3944 -636 71 -314 16
24344935 -14500 17860 -12972 -141 250 -31
24345946 -2584 32767 32767 -122 -172 -256
24346957 -10380 32767 32767 -219 -585 -321
24347952 26532 3048 -25408 -236 242 -379
24348963 25036 -31760 32767 -124 124 -373
24349973 -12260 -22056 32412 -294 -382 -33
24350981 5604 -780 -7484 -325 164 273
24351986 26328 3884 6236 -215 367 161
24352990 -24924 1664 32767 -124 -340 50
24354001 -30000 -11180 8724 -128 -71 153
24355003 6448 -25748 -11008 -94 382 14
24356015 -25496 -21096 29512 8 -164 -154
24357019 -32768 -3820 11048 55 -370 0
24358030 -13576 26292 6756 -121 -11 47
24359030 5216 32767 5136 -165 -319 -222
24360051 -5728 32767 32767 -228 -522 -376
24361048 27148 -1580 5060 -158 74 -469
24362065 25240 -32768 2716 -166 -12 -413
24363058 -18396 -23464 27860 -329 -316 55
24364130 -1940 532 20516 -205 -32 476
24365099 25664 3608 -7564 -179 107 260
24366075 -20440 184 15052 -133 -251 -8
24367086 -32768 -6696 32767 -71 -168 -5
24368096 -1264 -23432 -19084 -46 76 -88
24369108 -27180 -26160 -1108 51 -148 -149
24370104 -32768 436 32767 92 -502 67
24371114 -11200 32767 9188 -72 -326 98
24372124 16696 32767 -28664 -211 -279 -239
24373127 744 32767 32767 -185 -431 -432
24374136 24520 -5688 23184 -95 -137 -463
24375143 21332 -32768 -32768 -208 -38 -310
24376146 -21064 -22996 32767 -296 -227 192
24377153 -6724 -48 32767 -69 -259 555
24378165 26856 104 -27504 -162 -38 281
24379169 -15224 -2072 168 -132 -57 -61
24380175 -32768 -132 32767 -4 -298 -109
24381182 -4060 -20972 -32768 22 -62 -96
24382207 -25424 -29484 -18224 85 -14 -123
24383196 -32768 5916 32767 120 -579 112
24384202 -9056 32767 5516 -19 -494 85
24385209 30960 32767 -32768 -228 -90 -344
24386220 5800 31844 32767 -98 -339 -562
24387231 19664 -7628 32588 -41 -295 -459
24388227 18724 -32768 -32768 -250 76 -179
24389237 -24636 -22428 32767 -239 -144 329
24390248 -11752 -4044 32767 59 -466 616
24391259 31404 -6656 -32768 -125 -11 266
24392254 -10756 -2416 -3452 -105 167 -175
24393266 -32768 8288 32767 86 -453 -164
24394276 -7452 -19088 -32768 94 -104 -65
24395277 -22500 -31296 -22672 86 125 -67
24396287 -32768 9840 32767 171 -653 122
24397295 -516 32767 -8492 55 -538 70
24398297 32767 32767 -32768 -254 121 -362
24399304 588 30956 32767 -19 -346 -556
24400317 10344 -5304 26760 -38 -470 -361
24401322 17748 -32768 -32768 -318 176 -70
24402339 -21268 -24704 32767 -132 -64 364
24403331 -9612 -10480 32767 173 -557 585
24404352 30892 -11580 -32768 -104 100 175
24405349 -14704 -16 6088 -63 314 -181
24406352 -32768 15580 32767 156 -615 -111
24407360 -9352 -16716 -32768 132 -144 -28
24408371 -14032 -29160 -18052 92 209 -77
24409382 -32768 12788 32767 227 -727 47
24410376 3044 32767 -20504 63 -589 27
24411389 32767 32767 -32768 -230 278 -359
24412393 -3204 27108 32767 51 -396 -458
24413409 5184 -4560 14808 -82 -567 -205
24414454 21604 -32768 -32768 -312 349 32
24415420 -16604 -27900 32767 -17 7 342
24416421 -16056 -14592 32767 226 -662 552
24417426 24584 -12220 -32768 -65 216 171
24418438 -17944 792 23928 -10 322 -178
24419446 -32768 16420 32767 218 -840 -95
24420447 -6864 -16012 -32768 168 -121 -69
24421455 -3444 -25340 -7624 131 279 -155
24422472 -32768 19020 32767 232 -831 -40
24423469 436 32767 -32768 48 -597 59
24424475 32767 31136 -32768 -194 381 -269
24425483 -3112 20484 32767 84 -531 -384
24426504 4668 -6604 -3748 -112 -588 -158
24427499 25576 -32768 -32768 -251 490 -39
24428502 -18072 -29476 32767 77 -102 248
24429512 -27932 -13636 32767 217 -836 532
24430516 19088 -12960 -32768 -12 212 304
24431532 -15168 1856 32767 18 147 -107
24432526 -32768 14948 32767 242 -971 -84
24433541 -4928 -17556 -32768 195 -76 -101
24434543 -1592 -17416 5856 125 199 -157
24435559 -32768 27644 32767 216 -1033 41
24436553 64 32767 -32768 29 -658 193
24437568 32767 22136 -32768 -140 306 -197
24438570 4656 15520 32767 71 -695 -434
24439577 3780 -7100 -16128 -156 -629 -228
24440589 20780 -32768 -32768 -191 388 50
24441599 -22092 -25124 32767 100 -379 377
24442616 -32768 -15552 29100 189 -1018 643
24443606 19212 -18976 -32768 21 167 356
24444616 -6892 2948 32767 61 -21 -179
24445621 -32768 15244 32767 256 -1070 -211
24446625 -12200 -13112 -32768 199 -203 -177
24447635 -1192 -6492 9036 126 -35 -143
24448649 -32768 29952 32767 200 -1281 99
24449650 1476 29168 -32768 25 -775 239
24450652 32767 15128 -19008 -99 173 -233
24451663 10148 13432 32767 28 -811 -484
24452665 -8912 -4984 -15532 -158 -724 -195
24453683 10240 -28376 -32768 -124 189 150
24454680 -21640 -25040 32767 111 -614 409
24455691 -32768 -24352 12188 207 -1099 602
24456693 19256 -20508 -32768 46 90 337
24457711 -672 5360 32767 104 -143 -217
24458706 -32768 16704 32767 307 -1157 -232
24459718 -19924 -2060 -32768 180 -395 -48
24460720 1680 2372 3764 126 -215 -90
24461729 -32768 23252 32767 229 -1396 3
24462747 1540 21552 -32768 26 -843 137
24463750 32767 13408 -10424 -77 31 -244
24464783 13888 10472 32767 19 -824 -435
24465758 -18988 568 -220 -169 -780 -119
24466767 3100 -22268 -32768 -81 8 294
24467765 -19156 -31812 32767 160 -700 462
24468774 -32768 -32768 10660 221 -1110 541
24469786 17460 -18380 -32768 74 -45 231
24470798 5772 6444 20340 171 -180 -285
24471802 -32768 21480 32767 311 -1228 -260
24472803 -27636 11008 -32768 154 -609 -83
24473812 4852 4400 -3540 175 -332 -119
24474816 -28296 15304 32767 211 -1381 -72
24475827 8008 17988 -25464 14 -873 23
24476827 32767 10764 -7960 -56 -19 -283
24477840 16620 9328 32767 -14 -712 -403
24478843 -31652 7812 19916 -182 -844 83
24479863 -5128 -21204 -32768 -27 -132 505
24480856 -12376 -32768 32767 180 -695 478
24481867 -31568 -32768 14720 217 -1100 382
24482888 14776 -13176 -21948 114 -119 95
24483881 8596 8388 4952 212 -111 -362
24484890 -32768 27116 32767 285 -1260 -300
24485900 -32768 18644 -32768 117 -773 35
24486897 14576 368 -9012 216 -338 -65
24487909 -13748 8520 32767 161 -1297 -132
24488918 7872 17796 -9092 4 -838 -16
24489914 32767 9540 -10764 -35 27 -231
24490925 15616 9008 32767 -61 -584 -313
24491936 -32768 11932 32767 -181 -880 152
24492942 -5280 -23936 -29780 28 -175 530
24493947 -5356 -32768 32767 169 -617 400
24494951 -32768 -32768 21408 166 -1079 255
24495962 10580 -9036 -12112 168 -115 44
24496965 8632 7680 -5212 237 -55 -379
24497977 -32768 31600 32767 223 -1282 -237
24498979 -30212 24296 -32768 116 -768 126
24499991 24680 -1356 -13076 217 -304 -57
24500993 -11400 6328 32767 71 -1229 -195
24502014 4144 16852 6436 28 -787 -51
24503029 32767 5444 -19328 -39 59 -228
24504023 14544 8616 30552 -124 -518 -266
24505019 -32768 15036 32767 -175 -869 218
24506030 -4156 -26220 -29888 48 -207 509
24507042 -7276 -32768 32767 128 -597 363
24508050 -32768 -32112 32176 150 -1017 242
24509047 11360 -7492 -8240 193 -100 -23
24510058 10532 8064 -12940 239 -63 -472
24511069 -32768 32767 32767 200 -1243 -309
24512064 -24712 28948 -26616 117 -753 106
24513075 27800 -3492 -20232 180 -354 -103
24514085 -12468 4736 32767 22 -1193 -210
24515140 4376 16040 20292 21 -792 -49
24516106 32767 1372 -32768 -77 59 -229
24517102 10172 7140 31628 -154 -501 -265
24518113 -32768 14500 32767 -143 -921 267
24519115 -4036 -31480 -32768 80 -227 567
24520127 -9568 -32768 25924 98 -569 359
24521131 -32768 -26908 32767 160 -1021 189
24522135 12720 -5868 -12208 245 -124 -88
24523148 8696 9472 -16312 224 -172 -461
24524163 -32768 32767 32767 156 -1372 -254
24525160 -17012 28468 -29812 139 -792 23
24526162 32767 -6620 -21732 151 -428 -204
24527168 -12096 4988 32767 -31 -1215 -247
24528179 4988 13680 23284 24 -826 -45
24529192 32767 -3192 -32768 -66 22 -236
24530187 2400 8736 32767 -167 -573 -245
24531197 -32768 14440 32767 -98 -978 299
24532207 -1480 -32768 -32768 122 -261 527
24533218 -9808 -32768 28128 72 -643 243
24534213 -32768 -24860 32767 189 -1079 87
24535226 8880 -6948 -12068 284 -240 -136
24536236 4412 14780 -15100 173 -367 -457
24537237 -32768 32767 32767 127 -1461 -218
24538247 -9060 26584 -24572 186 -835 38
24539255 32767 -8316 -21292 123 -483 -223
24540258 -11872 3668 32767 -41 -1170 -285
24541264 3020 8592 26124 46 -877 -38
24542277 32767 -4064 -32768 -103 -86 -139
24543284 -520 12700 32767 -182 -669 -164
24544284 -32768 12452 32767 -8 -1092 284
24545291 52 -32768 -32768 147 -369 432
24546312 -10980 -32768 20532 58 -660 130
24547309 -32768 -25112 32767 247 -1131 18
24548311 4624 -3108 -9752 296 -440 -131
24549320 4808 23080 -24980 111 -492 -445
24550331 -32768 32767 32767 164 -1493 -257
24551342 -4016 24368 -12488 245 -941 -100
