274138262, 5, 34, 0, 0, 0, 275, 276, 265, 270, 142, -62, -4373, 5, -19, 17, -96, -42, 15490, 0, 0, 1183, 13, 12, 21, 1
274239018, 5, 37, 0, 0, 0, 299, 301, 288, 294, 157, -32, -4351, 23, 0, 20, 636, 310, 15562, 0, 0, 1183, 13, 12, 21, 1
274339756, 5, 37, 0, 0, 0, 300, 300, 291, 290, 219, -38, -4344, 56, -39, -4, -290, 604, 15426, 0, 0, 1169, 13, 12, 21, 1
274440486, 5, 37, 0, 0, 0, 299, 297, 295, 291, 234, 58, -4354, -47, -85, -16, -168, 202, 15704, 0, 0, 1176, 13, 12, 21, 1
274541228, 5, 37, 0, 0, 0, 302, 296, 293, 291, 173, 73, -4376, -44, 28, -19, 572, 612, 14770, 0, 0, 1190, 13, 12, 21, 1
274641970, 5, 37, 0, 0, 0, 300, 296, 294, 292, 109, 59, -4390, -36, -57, -15, -246, -192, 16016, 0, 0, 1197, 13, 12, 21, 1
274746194, 5, 37, 0, 0, 0, 294, 299, 298, 291, 154, 245, -4419, 57, -181, -7, 106, 442, 14868, 0, 0, 1190, 13, 12, 21, 1
274846690, 5, 39, 0, 0, 0, 303, 320, 309, 314, 173, 412, -4390, -17, -128, 52, 1430, -376, 15496, 0, 0, 1183, 13, 12, 21, 1
274947273, 5, 39, 0, 0, 0, 305, 317, 313, 310, 151, 534, -4345, 29, -113, 23, 180, -50, 14866, 0, 0, 1190, 13, 12, 21, 1
275047867, 5, 43, 0, 0, 0, 335, 352, 352, 335, 279, 730, -4349, 198, -225, 2, -822, 432, 15736, 0, 0, 1197, 13, 12, 21, 1
275148414, 5, 43, 0, 0, 0, 327, 360, 348, 339, 499, 951, -4314, 173, -197, 56, 1666, 432, 15828, 0, 0, 1169, 13, 12, 21, 1
275249032, 5, 43, 0, 0, 0, 324, 362, 350, 338, 642, 1192, -4247, 144, -182, 63, -92, 230, 13924, 0, 0, 1197, 13, 12, 21, 1
275349626, 5, 43, 0, 0, 0, 326, 363, 355, 330, 888, 1353, -4222, 248, -166, 30, 4252, 2140, 15514, 0, 0, 1176, 13, 12, 21, 1
275450082, 5, 45, 0, 0, 0, 337, 381, 371, 349, 1089, 1579, -4193, 111, -170, 52, -686, 952, 14582, 0, 0, 1176, 13, 12, 21, 1
275550584, 5, 45, 0, 0, 0, 335, 383, 375, 345, 1228, 1758, -4162, 157, -202, 45, -1994, -584, 14380, 0, 0, 1169, 13, 12, 21, 1
275651275, 5, 45, 0, 0, 0, 328, 386, 376, 348, 1377, 2029, -4135, 95, -232, 74, 272, 1758, 13896, 0, 0, 1176, 13, 12, 21, 1
275751778, 5, 45, 0, 0, 0, 327, 385, 375, 350, 1422, 2247, -4070, -22, -120, 80, 338, 3752, 13292, 0, 0, 1169, 13, 12, 21, 1
275852417, 5, 45, 0, 0, 0, 338, 376, 380, 343, 1392, 2318, -4024, -28, 67, 0, 1028, 4710, 14168, 0, 0, 1169, 13, 12, 21, 1
275952986, 5, 45, 0, 0, 0, 350, 370, 386, 332, 1398, 2179, -4039, 70, 129, -86, 2314, 3860, 14232, 0, 0, 1169, 13, 12, 21, 1
276053743, 5, 45, 0, 0, 0, 349, 371, 387, 331, 1520, 2101, -4121, 67, 43, -86, 212, 2086, 15100, 0, 0, 1190, 13, 12, 21, 1
276154174, 5, 45, 0, 0, 0, 345, 377, 384, 332, 1653, 2067, -4211, 89, -23, -51, 682, 2930, 15178, 0, 0, 1183, 13, 12, 21, 1
276254775, 5, 45, 0, 0, 0, 341, 377, 380, 340, 1686, 2094, -4256, -122, 21, -10, 4654, 3704, 14928, 0, 0, 1190, 13, 12, 21, 1
276355328, 5, 45, 0, 0, 0, 350, 366, 386, 335, 1499, 2027, -4295, -156, 44, -89, 6770, 3982, 15880, 0, 0, 1183, 13, 12, 21, 1
276456149, 5, 45, 0, 0, 0, 353, 366, 391, 328, 1446, 2011, -4414, 26, -32, -124, 4460, 3482, 14936, 0, 0, 1169, 13, 12, 21, 1
276556640, 5, 45, 0, 0, 0, 342, 376, 378, 342, 1492, 2063, -4490, -73, 60, -6, 930, 1526, 14554, 0, 0, 1176, 13, 12, 21, 1
276657356, 5, 45, 0, 0, 0, 346, 373, 374, 345, 1354, 1912, -4462, -146, 182, -8, 2850, -72, 14822, 0, 0, 1183, 13, 12, 21, 1
276757795, 5, 45, 0, 0, 0, 356, 365, 378, 340, 1188, 1689, -4485, -139, 196, -71, 5476, -296, 16572, 0, 0, 1183, 13, 12, 21, 1
276858441, 5, 45, 0, 0, 0, 356, 359, 379, 345, 1007, 1530, -4558, -282, 81, -76, 4006, 1384, 14674, 0, 0, 1169, 13, 12, 21, 1
276959167, 5, 45, 0, 0, 0, 355, 353, 375, 355, 609, 1437, -4617, -465, 98, -54, -474, 682, 15336, 0, 0, 1190, 13, 12, 21, 1
277059903, 5, 45, 0, 0, 0, 360, 345, 377, 356, 116, 1276, -4686, -385, 94, -91, 4700, 228, 16404, 0, 0, 1176, 13, 12, 21, 1
277160644, 5, 45, 0, 0, 0, 360, 347, 374, 357, -182, 1228, -4785, -186, 109, -76, -952, 578, 14706, 0, 0, 1190, 13, 12, 21, 1
277261401, 5, 45, 0, 0, 0, 362, 351, 368, 358, -306, 1034, -4857, -63, 210, -52, 1622, 1550, 14482, 0, 0, 1176, 13, 12, 21, 1
277362153, 5, 45, 0, 0, 0, 362, 352, 363, 361, -378, 801, -4900, -41, 209, -29, 2388, 746, 15040, 0, 0, 1169, 13, 12, 21, 1
277462911, 5, 45, 0, 0, 0, 367, 350, 366, 356, -392, 566, -4975, 20, 121, -67, 118, -3154, 15636, 0, 0, 1176, 13, 12, 21, 1
277563670, 5, 45, 0, 0, 0, 365, 352, 364, 357, -385, 484, -5035, 40, 52, -49, 1356, -726, 15174, 0, 0, 1190, 13, 12, 21, 1
277664420, 5, 45, 0, 0, 0, 362, 359, 363, 355, -275, 423, -5092, 216, -12, -27, -1250, -562, 15066, 0, 0, 1169, 13, 12, 21, 1
277765148, 5, 45, 0, 0, 0, 357, 368, 366, 348, 49, 523, -5124, 402, -156, -17, 2424, -1078, 15726, 0, 0, 1169, 13, 12, 21, 1
277865910, 5, 45, 0, 0, 0, 352, 374, 375, 337, 552, 770, -5162, 521, -344, -39, -1352, 524, 15880, 0, 0, 1190, 13, 12, 21, 1
277966667, 5, 45, 0, 0, 0, 340, 383, 377, 338, 1092, 1216, -5223, 405, -434, 10, -1260, 3770, 15382, 0, 0, 1190, 13, 12, 21, 1
278067409, 5, 45, 0, 0, 0, 332, 387, 364, 354, 1367, 1614, -5221, -35, -86, 110, 1348, 3586, 15674, 0, 0, 1176, 13, 12, 21, 1
278168160, 5, 45, 0, 0, 0, 344, 377, 357, 361, 1176, 1461, -5087, -336, 276, 90, 1218, -30, 15120, 0, 0, 1183, 13, 12, 21, 1
278268907, 5, 45, 0, 0, 0, 354, 365, 359, 360, 771, 1165, -5002, -386, 305, 30, -280, 170, 14672, 0, 0, 1183, 13, 12, 21, 1
278369663, 5, 45, 0, 0, 0, 360, 357, 364, 356, 384, 861, -4990, -242, 158, -29, 3828, 708, 15336, 0, 0, 1169, 13, 12, 21, 1
278470397, 5, 45, 0, 0, 0, 363, 359, 370, 346, 296, 764, -5045, 85, 35, -69, 362, -1544, 15582, 0, 0, 1176, 13, 12, 21, 1
278571153, 5, 45, 0, 0, 0, 363, 364, 367, 343, 447, 677, -5113, 204, 55, -60, 1416, 1956, 14170, 0, 0, 1183, 13, 12, 21, 1
278671914, 5, 0, 0, 0, 0, 365, 360, 364, 349, 523, 584, -5160, -83, 111, -51, 3254, 2206, 16650, 0, 0, 1183, 13, 12, 21, 1
278772661, 5, 0, 0, 0, 0, 0, 0, 0, 0, 382, 495, -5232, -260, 115, -83, 794, 1160, 11730, 0, 0, 1190, 13, 12, 21, 1
278873374, 5, 0, 0, 0, 0, 0, 0, 0, 0, -79, 94, -5294, -518, 690, -62, -568, -82, 13370, 0, 0, 1190, 13, 12, 21, 1
278974130, 5, 0, 0, 0, 0, 0, 0, 0, 0, -520, -654, -5496, -117, 398, -242, -2838, -2686, 15340, 0, 0, 1190, 13, 12, 21, 1
279074873, 5, 0, 0, 0, 0, 0, 0, 0, 0, -735, -1024, -5709, -147, 289, -74, -2524, -1708, 15474, 0, 0, 1190, 13, 12, 21, 1
279175617, 5, 0, 0, 0, 0, 0, 0, 0, 0, -815, -1578, -5779, 101, 493, 9, -5240, -2478, 14574, 0, 0, 1190, 13, 12, 21, 1
279276368, 5, 0, 0, 0, 0, 0, 0, 0, 0, -424, -2120, -5766, 452, 308, 102, -3874, -182, 13416, 0, 0, 1190, 13, 12, 21, 1
279377118, 5, 0, 0, 0, 0, 0, 0, 0, 0, -8, -2665, -5567, 316, 565, 162, -3194, 1354, 14482, 0, 0, 1190, 13, 12, 21, 1
279477850, 5, 0, 0, 0, 0, 0, 0, 0, 0, 410, -3350, -5408, 335, 716, 44, -3796, 1188, 16892, 0, 0, 1190, 13, 12, 21, 1
279578610, 5, 0, 0, 0, 0, 0, 0, 0, 0, 813, -3930, -5388, 272, 454, -42, -5334, 1206, 17262, 0, 0, 1190, 13, 12, 21, 1
279679359, 5, 0, 0, 0, 0, 0, 0, 0, 0, 856, -4304, -5362, -177, 260, -12, -6298, 1100, 15596, 0, 0, 1190, 13, 12, 21, 1
279780121, 5, 0, 0, 0, 0, 0, 0, 0, 0, 478, -4441, -5460, -342, -43, -139, -6370, -22, 14468, 0, 0, 1190, 13, 12, 21, 1
279880836, 5, 0, 0, 0, 0, 0, 0, 0, 0, -1, -4177, -5653, -345, -243, -91, -5026, -1444, 13974, 0, 0, 1190, 13, 12, 21, 1
279981587, 5, 0, 0, 0, 0, 0, 0, 0, 0, -480, -3928, -5684, -305, -146, 46, -4378, -1638, 13766, 0, 0, 1190, 13, 12, 21, 1
280082320, 5, 0, 0, 0, 0, 0, 0, 0, 0, -631, -3759, -5613, 88, -116, 72, -4916, -958, 13862, 0, 0, 1190, 13, 12, 21, 1
280183062, 5, 0, 0, 0, 0, 0, 0, 0, 0, -414, -3698, -5443, 126, -16, 221, -4984, -596, 13590, 0, 0, 1190, 13, 12, 21, 1
280283812, 5, 0, 0, 0, 0, 0, 0, 0, 0, -156, -3749, -5149, 106, 66, 243, -5812, -66, 13876, 0, 0, 1190, 13, 12, 21, 1
280384570, 5, 0, 0, 0, 0, 0, 0, 0, 0, 45, -3837, -4881, 59, 43, 201, -6054, 272, 14266, 0, 0, 1190, 13, 12, 21, 1
280485305, 5, 0, 0, 0, 0, 0, 0, 0, 0, 224, -3839, -4645, 36, -142, 173, -5970, 1414, 13236, 0, 0, 1190, 13, 12, 21, 1
